area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
3614,3614,13.633762756,43.668328861,YEM,Yemen,YE,Yemen,Ta'izz Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,181.4,200.0,226.6,773,0.6193924763629048,0.6286754012107849,243.0,211.0,2757.0,78.0,147.0,384.0,414.5305979516428,,-40.0
3615,3615,13.6348290947,44.6257215573,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,78.88888888888889,200.0,6359.1,1307,0.823979078656206,1.0,251.0,240.0,1966.0,76.0,184.0,440.0,440.1861800330227,,-91.0
3616,3616,13.6348530122,44.6257650953,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,141.06451612903226,4957.3,1307,0.823979078656206,1.0,251.0,240.0,1966.0,76.0,184.0,440.0,440.1903508206487,,-91.0
3617,3617,13.6415985425,34.4916171693,SDN,Sudan,SD,Sudan,Al Qadarif State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,163.0,104.66666666666666,354.3,432,0.4138000402333534,0.0117578860372304,566.0,46.0,690.0,73.0,72.0,102.0,388.4772481721973,,-574.0
3618,3618,13.6678919902,39.946359741,ETH,Ethiopia,ET,Ethiopia,Afar Region,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,32.5,70.5,915.9,885,0.6583182458257896,0.3746518492698669,291.0,195.0,1719.0,72.0,154.0,184.0,361.3373675042903,,-142.0
3619,3619,13.6690439755,30.8246547217,SDN,Sudan,SD,Sudan,North Kordofan State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,21.0,154.0,103.0,469,0.4483001408167371,0.0396572649478912,124.0,106.0,787.0,76.0,51.0,173.0,85.12001525660398,,-907.0
3620,3620,13.669818381,46.7783228339,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,101.26666666666668,5031.9,212,0.2484409575538121,0.1014096438884735,145.0,229.0,1336.0,81.0,61.0,685.0,373.2381660089997,,-21.0
3621,3621,13.6698489281,46.7783471044,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,63.05555555555556,200.0,426.8,212,0.2484409575538121,0.1168193966150283,145.0,229.0,1336.0,81.0,61.0,685.0,373.2387310578981,,-21.0
3622,3622,13.6727742881,44.0198544733,YEM,Yemen,YE,Yemen,Ta'izz Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,156.28571428571428,200.0,626.9,1191,0.7889760611546972,0.4403083324432373,270.0,194.0,2316.0,76.0,148.0,135.0,425.3393516823465,,-79.0
3623,3623,13.674308531,36.069181413,SDN,Sudan,SD,Sudan,Al Qadarif State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,95.0,73.0,624,0.5541138603902636,0.0669715404510498,654.0,167.0,928.0,68.0,111.0,489.0,272.5898145610901,,-420.0
3624,3624,13.6966996532,46.762857192,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,96.0,119.36363636363636,75.0,297,0.2950110641721987,0.3603124320507049,144.0,390.0,1697.0,80.0,56.0,645.0,376.5381382954632,,-24.0
3625,3625,13.6968750754,-89.6892935088,SLV,El Salvador,SV,El Salvador,Departamento de Sonsonate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,100.0,25.0,1400.6,298,0.3002414001207,0.2269485890865326,250.0,186.0,2440.0,60.0,272.0,7.0,53.774344390512056,,-18.0
3626,3626,13.7054475348,-89.3671312029,SLV,El Salvador,SV,El Salvador,Departamento de La Libertad,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,11.0,65.0,6058.4,610,0.5442566887950111,0.3781373202800751,279.0,168.0,2545.0,58.0,330.0,13.0,18.98760624581061,,-24.0
3627,3627,13.7084368108,44.9403136737,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,191.72727272727272,141.1818181818182,64.3,1579,0.8955944477972239,0.7417982816696167,218.0,247.0,1980.0,77.0,164.0,591.0,460.9402338657853,,-82.0
3628,3628,13.7090989864,46.0734741203,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,111.94117647058825,130.27272727272728,132.2,863,0.6505733252866627,0.0645550712943077,178.0,227.0,707.0,82.0,49.0,659.0,433.0369051271375,,-32.0
3629,3629,13.7096364266,46.163683191,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,98.0,200.0,46.5,965,0.6912090122711728,0.4148924350738525,156.0,426.0,929.0,81.0,61.0,790.0,425.4736573082221,,-31.0
3630,3630,13.7099108336,44.9300416458,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,193.6086956521739,200.0,29.3,1781,0.9207402937034802,0.7825063467025757,221.0,238.0,2089.0,76.0,197.0,591.0,460.62712767905504,,-82.0
3631,3631,13.7100310309,44.930181789,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,110.64814814814817,0.0,1781,0.9207402937034802,0.7825063467025757,221.0,238.0,2089.0,76.0,197.0,591.0,460.6455739614572,,-83.0
3632,3632,13.7106656106,45.1438665829,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,104.33333333333331,15.93518518518519,1889.4,1415,0.8576745121705894,0.962480902671814,195.0,238.0,1850.0,79.0,159.0,666.0,470.7739301811312,,-67.0
3633,3633,13.7106873889,45.1438077661,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,163.66666666666666,200.0,3117.1,1415,0.8576745121705894,0.962480902671814,195.0,238.0,1850.0,79.0,158.0,666.0,470.7731865840978,,-67.0
3634,3634,13.7115340836,45.1465320906,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,160.83333333333334,158.63636363636363,218.4,1296,0.8314222490444578,0.9976416826248168,194.0,223.0,1884.0,79.0,158.0,666.0,470.9912752245382,,-67.0
3635,3635,13.7154422366,45.2811876856,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,52.87179487179486,200.0,1323.2,1874,0.9338161335747336,0.7179577946662903,207.0,267.0,1994.0,77.0,225.0,870.0,478.19286181138887,,-57.0
3636,3636,13.7154639086,45.2812315072,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,91.6842105263158,51.67592592592592,2257.7,1874,0.9338161335747336,0.7179577946662903,207.0,267.0,1994.0,77.0,225.0,870.0,478.1972501460476,,-57.0
3637,3637,13.7161344591,45.2856148065,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,53.2,154.27272727272728,14.9,1711,0.9142023737678536,0.6777852773666382,220.0,228.0,1895.0,77.0,187.0,878.0,478.490357252769,,-57.0
3638,3638,13.7192675232,46.0202816364,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.72222222222222,200.0,21.3,818,0.6383021524844096,0.2216913253068924,190.0,390.0,773.0,80.0,72.0,547.0,438.2543578372643,,-33.0
3639,3639,13.7193166623,46.0202456341,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,100.64,160.6851851851852,0.0,818,0.6383021524844096,0.2216913253068924,190.0,390.0,773.0,80.0,72.0,547.0,438.2607852266884,,-33.0
3640,3640,13.7216067898,44.6676897198,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,92.7777777777778,688.4,1966,0.9413598873466104,0.90183687210083,260.0,206.0,1540.0,78.0,211.0,493.0,450.8206087362719,,-97.0
3641,3641,13.721655724,44.6677395203,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,165.85714285714286,200.0,1901.6,1966,0.9413598873466104,0.90183687210083,260.0,206.0,1540.0,78.0,211.0,493.0,450.8276238388593,,-97.0
3642,3642,13.7235740791,44.6689986912,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,175.66666666666666,144.8181818181818,249.2,1877,0.9338161335747336,0.9044402241706848,261.0,225.0,1550.0,78.0,225.0,493.0,451.0756360286468,,-97.0
3643,3643,13.7273577868,36.0718693951,SDN,Sudan,SD,Sudan,Al Qadarif State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,52.0,163.0,206.1,596,0.5369141017903842,0.0627902820706367,697.0,116.0,1044.0,72.0,97.0,369.0,277.470053733864,,-416.0
3644,3644,13.7282837114,44.7156759978,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,44.0,118.27272727272728,6777.6,1715,0.9153087909877288,0.9816933274269104,263.0,235.0,2029.0,78.0,226.0,281.0,453.40579914594986,,-94.0
3645,3645,13.7313696134,44.7109084936,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,47.22222222222222,200.0,0.0,1857,0.9307986320659828,1.0,266.0,254.0,2027.0,78.0,224.0,281.0,453.5343413433173,,-95.0
3646,3646,13.7313722423,44.7108472499,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,47.66666666666667,5101.0,1857,0.9307986320659828,1.0,266.0,254.0,2027.0,78.0,224.0,281.0,453.53217258849367,,-95.0
3647,3647,13.7523734923,43.773739203,YEM,Yemen,YE,Yemen,Ta'izz Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,119.57142857142856,200.0,3742.1,1323,0.8368537517602093,0.898615300655365,269.0,225.0,1946.0,75.0,240.0,400.0,429.1776103770866,,-53.0
3648,3648,13.7545243712,44.4689922468,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,171.42857142857144,181.70967741935485,4608.5,1848,0.9299939649969824,0.8503592014312744,288.0,181.0,1801.0,77.0,218.0,720.0,447.0123768450522,,-105.0
3649,3649,13.761991816,33.8469598165,SDN,Sudan,SD,Sudan,Sennar State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,200.0,132.44444444444446,547.9,424,0.4049487024743512,0.0076720882207155,306.0,33.0,843.0,74.0,68.0,244.0,453.86219649122455,,-633.0
3650,3650,13.772254183,-89.1740870851,SLV,El Salvador,SV,El Salvador,Departamento de San Salvador,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,177.0,40.0,1492.6,477,0.4550392275196138,0.231740191578865,305.8121546961326,33.47513812154696,854.0220994475138,73.92817679558011,70.07734806629834,4.0,8.462109799288816,,-35.0
3651,3651,13.7772804708,-88.1064651493,SLV,El Salvador,SV,El Salvador,Departamento de Morazán,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,192.0,50.0,1793.1,540,0.5019110842888754,0.48581662774086,272.0,119.0,2838.0,61.0,444.0,65.0,104.58981545176538,,-47.0
3652,3652,13.7790067266,25.3703728657,SDN,Sudan,SD,Sudan,North Darfur State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,200.0,155.75,581.2,813,0.6366928183464092,0.0329700782895088,339.0,84.0,599.0,78.0,38.0,154.0,488.86991540974935,,-1404.0
3653,3653,13.7800134104,45.1240422485,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,105.33333333333331,194.63888888888889,4081.6,1848,0.9286863810098572,1.0,273.0,236.0,2403.0,77.0,218.0,438.0,476.6900539285528,,-75.0
3654,3654,13.7800413066,45.1240149314,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,47.61538461538461,200.0,7.5,1848,0.9286863810098572,1.0,273.0,236.0,2403.0,77.0,218.0,438.0,476.691514546851,,-75.0
3655,3655,13.7846092563,44.8148885896,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,200.0,6241.6,1540,0.8892576946288473,0.554797351360321,255.0,216.0,2207.0,77.0,240.0,361.0,463.2549358200522,,-96.0
3656,3656,13.7846394649,44.8148919352,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,185.7741935483871,5.2,1540,0.8892576946288473,0.554797351360321,255.0,216.0,2207.0,77.0,240.0,361.0,463.2581742221968,,-96.0
3657,3657,13.7856009858,44.8150537638,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,121.54545454545456,4639.1,1573,0.8953932810299738,0.554797351360321,255.0,216.0,2207.0,77.0,240.0,361.0,463.3635567827672,,-96.0
3658,3658,13.7863927346,23.8062500752,SDN,Sudan,SD,Sudan,North Darfur State,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,74.22222222222223,124.0,88.4,999,0.7002615167974251,0.0483905375003814,146.0,122.0,783.0,73.0,69.0,773.0,319.9798094561988,,-1558.0
3659,3659,13.7876226582,45.7876708986,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,110.77272727272728,200.0,360.6,945,0.679843089921545,0.0775196775794029,210.0,310.0,824.0,82.0,57.0,419.0,462.8383860351652,,-45.0
3660,3660,13.7876413199,45.7876431379,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,82.05555555555556,6.2,945,0.679843089921545,0.1051765531301498,210.0,310.0,824.0,82.0,57.0,419.0,462.8420297148475,,-45.0
3661,3661,13.789669208,45.1348777245,YEM,Yemen,YE,Yemen,Lahij Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,48.0,123.36363636363636,4855.7,2019,0.9457855562261116,1.0,259.0,263.0,2941.0,77.0,236.0,437.0,478.1732609752832,,-74.0
3662,3662,13.7914151232,43.8942852752,YEM,Yemen,YE,Yemen,Ta'izz Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,131.71428571428572,200.0,2103.2,1307,0.8335345001005834,0.8566871881484985,257.0,173.0,1962.0,75.0,222.0,733.0,435.602968608896,,-67.0
3663,3663,13.7925613773,45.8015822198,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,90.5,147.36363636363637,756.2,950,0.6833635083484209,0.13628751039505,223.0,322.0,969.0,81.0,82.0,381.0,461.96499761047386,,-46.0
3664,3664,13.8026876759,43.2669996814,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,176.33333333333334,200.0,0.3,21,0.0511969422651377,0.025218678638339,175.0,107.0,23247.0,83.0,313.0,134.0,430.04892522832,,-3.0
3665,3665,13.8027207964,43.2670857819,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,62.625,200.0,104.8,21,0.0511969422651377,0.025218678638339,175.0,107.0,23247.0,83.0,313.0,134.0,430.0528030779653,,-3.0
3666,3666,13.815648272,22.4465994575,SDN,Sudan,SD,Sudan,,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,82.0,117.9090909090909,223.0,944,0.6793401730034199,0.0520612113177776,128.0,74.0,756.0,73.0,74.0,141.0,173.1228093266751,,-1693.0
3667,3667,13.8190608248,45.3998363974,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,164.33333333333334,200.0,3941.9,1350,0.8412794206397103,0.6777700185775757,226.0,198.0,2080.0,78.0,135.0,868.0,494.4894419949842,,-59.0
3668,3668,13.8191091007,45.3997739342,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,162.25,32.01851851851853,1091.4,1328,0.8382619191309596,0.6777700185775757,226.0,198.0,2080.0,78.0,135.0,868.0,494.49080613782905,,-59.0
3669,3669,13.8197446955,44.0720767695,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,198.4782608695652,200.0,375.9,2132,0.9571514785757392,0.8813163042068481,300.0,161.0,1878.0,76.0,227.0,121.0,442.5175049834736,,-86.0
3670,3670,13.8201936096,45.4054304508,YEM,Yemen,YE,Yemen,Abyan Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,115.72727272727272,0.0,1390,0.8502313417823376,0.7318056225776672,228.0,212.0,2135.0,78.0,169.0,832.0,494.8960139935542,,-60.0
3671,3671,13.8257857519,44.2055961685,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,112.57142857142856,200.0,100.9,1983,0.9428686381009858,0.803067684173584,310.0,202.0,2048.0,76.0,217.0,94.0,446.5630625934705,,-101.0
3672,3672,13.8350588445,44.3280629131,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,52.46428571428572,200.0,217.6,1660,0.9071615369141018,0.5068621039390564,296.0,223.0,2050.0,76.0,204.0,282.0,451.05297186809423,,-113.0
3673,3673,13.8370897736,43.1715229515,YEM,Yemen,YE,Yemen,Al Hudaydah Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,27.0,122.27272727272728,3927.0,0,0.0026151679742506,0.0,295.9171270718232,222.9116022099448,2051.187845303868,76.01104972375691,204.11602209944752,0.0,433.7826308740072,,6.0
3674,3674,13.8400757724,44.9426394696,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,146.61764705882354,133.54545454545456,83.8,1947,0.9394488030577348,0.7577689290046692,281.0,207.0,2265.0,78.0,225.0,532.0,474.3821178587349,,-93.0
3675,3675,13.840579027,44.9349519846,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,48.57142857142857,200.0,312.7,2149,0.9587608127137396,0.6937772035598755,259.0,239.0,2083.0,78.0,201.0,550.0,474.09671387018943,,-93.0
3676,3676,13.8406422174,44.9348506298,YEM,Yemen,YE,Yemen,Ad Dali' Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,150.32,144.60185185185185,3777.5,2149,0.9587608127137396,0.6937772035598755,259.0,239.0,2083.0,78.0,201.0,550.0,474.0987104016626,,-93.0
3677,3677,13.8463112308,-89.0235373795,SLV,El Salvador,SV,El Salvador,Departamento de Cuscatlán,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0,0,0.0,0.0,0.0,70.0,76.2,0.0,522,0.4899416616374974,0.3853114545345306,258.0,188.0,2182.0,59.0,315.0,237.0,24.51354868287822,,-49.0
3678,3678,13.8509814843,43.9586045371,YEM,Yemen,YE,Yemen,Ibb Governorate,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,141.9230769230769,200.0,281.9,2287,0.971635485817743,0.7931843996047974,302.0,172.0,1894.0,76.0,227.0,847.0,443.3971484926984,,-75.0
